"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2008-12-01","10.38","11.41","10.38","11.41","7399449.000000001","8.2191009E7","1.476247","true"
"600558","600558.SH","2008-12-08","11.58","12.08","11.52","11.92","5506221.0","6.5040688E7","1.476247","true"
"600558","600558.SH","2008-12-09","11.88","11.96","11.3","11.38","5613387.0","6.5010229E7","1.476247","true"
"600558","600558.SH","2008-12-10","11.17","12.0","11.17","11.96","5657839.0","6.638832700000001E7","1.476247","true"
"600558","600558.SH","2008-12-11","11.93","12.08","11.4","11.42","4301382.0","5.0531927E7","1.476247","true"
"600558","600558.SH","2008-12-02","11.25","11.88","10.91","11.53","9242679.0","1.04942118E8","1.476247","true"
"600558","600558.SH","2008-12-03","11.47","11.8","11.35","11.69","6148437.0","7.1151208E7","1.476247","true"
"600558","600558.SH","2008-12-04","11.73","12.05","11.36","11.44","6247452.0","7.3441225E7","1.476247","true"
"600558","600558.SH","2008-12-05","11.45","11.67","11.15","11.45","4085459.000000001","4.6582624E7","1.476247","true"
"600558","600558.SH","2008-11-11","9.97","10.15","9.73","9.82","5641459.0","5.6161648E7","1.476247","true"
"600558","600558.SH","2008-11-12","9.81","10.08","9.48","9.98","4000027.000000001","3.9355042E7","1.476247","true"
"600558","600558.SH","2008-11-13","9.9","10.44","9.81","10.2","5694290.0","5.8357065E7","1.476247","true"
"600558","600558.SH","2008-11-14","10.32","10.9","10.03","10.63","6612400.999999999","6.9048177E7","1.476247","true"
"600558","600558.SH","2008-11-17","10.6","11.29","10.45","11.01","5847135.0","6.4224794E7","1.476247","true"
"600558","600558.SH","2008-11-18","11.0","11.1","9.91","9.91","5634826.0","5.8654027E7","1.476247","true"
"600558","600558.SH","2008-11-19","9.71","10.54","9.56","10.48","6077388.0","6.1440079E7","1.476247","true"
"600558","600558.SH","2008-11-20","10.76","11.53","10.65","11.53","9607495.0","1.07393453E8","1.476247","true"
"600558","600558.SH","2008-12-19","11.56","11.74","11.36","11.4","3145665.0","3.6203727E7","1.476247","true"
"600558","600558.SH","2008-12-22","11.39","11.63","11.08","11.21","2495419.0","2.8110863E7","1.476247","true"
"600558","600558.SH","2008-12-12","11.3","11.42","10.59","10.79","4110265.0","4.5262137E7","1.476247","true"
"600558","600558.SH","2008-12-15","10.85","11.25","10.7","11.12","1979611.0","2.1702093E7","1.476247","true"
"600558","600558.SH","2008-12-16","11.01","11.41","10.81","11.34","2251650.0","2.5056127E7","1.476247","true"
"600558","600558.SH","2008-12-17","11.47","11.69","11.32","11.47","3176341.0","3.6590119E7","1.476247","true"
"600558","600558.SH","2008-12-18","11.4","11.5","11.13","11.47","2324404.0","2.6375736E7","1.476247","true"
"600558","600558.SH","2009-01-05","10.1","10.46","10.1","10.33","1948649.0","2.0070179E7","1.476247","true"
"600558","600558.SH","2009-01-14","11.4","11.71","11.16","11.61","4025918.0","4.6180055E7","1.476247","true"
"600558","600558.SH","2009-01-07","10.75","11.13","10.68","10.76","2199026.0","2.3951401E7","1.476247","true"
"600558","600558.SH","2009-01-12","11.19","11.7","11.13","11.39","3675295.000000001","4.2190236E7","1.476247","true"
"600558","600558.SH","2009-01-13","11.21","11.8","11.21","11.35","4055474.0","4.6790886E7","1.476247","true"
"600558","600558.SH","2009-01-08","10.68","11.2","10.58","10.88","2745660.0","3.0056964E7","1.476247","true"
"600558","600558.SH","2009-01-15","11.45","11.75","11.43","11.59","3477347.0","4.0407138E7","1.476247","true"
"600558","600558.SH","2009-01-09","10.71","11.12","10.71","11.01","2179559.0","2.3960984E7","1.476247","true"
"600558","600558.SH","2009-01-06","10.35","10.83","10.35","10.74","2710880.0","2.8736778E7","1.476247","true"
"600558","600558.SH","2009-01-16","11.62","12.37","11.62","12.1","5922380.0","7.1572313E7","1.476247","true"
"600558","600558.SH","2009-01-19","12.39","12.5","11.8","12.23","5604679.0","6.8288027E7","1.476247","true"
"600558","600558.SH","2009-02-02","11.52","12.01","11.4","11.84","7630791.0","8.9651557E7","1.476247","true"
"600558","600558.SH","2009-01-20","12.23","12.23","12.23","12.23","0.0","0.0","1.476247","false"
"600558","600558.SH","2009-01-23","12.02","12.37","11.77","11.77","1.3803304E7","1.63511645E8","1.476247","true"
"600558","600558.SH","2009-01-22","13.3","13.56","13.0","13.08","5910383.0","7.8403122E7","1.476247","true"
"600558","600558.SH","2009-01-21","12.2","13.45","12.03","13.32","6763136.0","8.6475198E7","1.476247","true"
"600558","600558.SH","2008-12-23","11.37","11.61","11.12","11.21","3617642.0","4.0987659E7","1.476247","true"
"600558","600558.SH","2008-12-24","11.18","11.18","10.1","10.26","3681377.000000001","3.8564585E7","1.476247","true"
"600558","600558.SH","2008-12-25","10.2","10.37","9.82","10.09","2076306.0","2.0927718E7","1.476247","true"
"600558","600558.SH","2008-12-26","10.06","10.2","9.9","9.97","1335395.0","1.3421587E7","1.476247","true"
"600558","600558.SH","2008-12-29","9.91","10.11","9.62","10.09","1349358.0","1.3333512E7","1.476247","true"
"600558","600558.SH","2008-12-30","10.12","10.17","9.82","9.88","1245811.0","1.2486118E7","1.476247","true"
"600558","600558.SH","2008-12-31","10.07","10.1","9.75","9.88","1006281.0","9999981.0","1.476247","true"
"600558","600558.SH","2009-02-10","13.38","14.06","13.2","13.82","7127491.0","9.7761762E7","1.476247","true"
"600558","600558.SH","2009-02-09","13.11","13.56","13.0","13.52","9486126.0","1.26506068E8","1.476247","true"
"600558","600558.SH","2009-02-11","13.6","13.92","13.12","13.26","7172950.0","9.6925983E7","1.476247","true"
"600558","600558.SH","2009-02-03","11.79","12.09","11.7","12.03","6224670.0","7.4374886E7","1.476247","true"
"600558","600558.SH","2009-02-04","11.96","12.33","11.86","12.31","7827977.0","9.447961E7","1.476247","true"
"600558","600558.SH","2009-02-06","12.31","13.0","12.31","12.93","8133136.0","1.03207333E8","1.476247","true"
"600558","600558.SH","2009-02-05","12.28","12.85","12.22","12.43","9259368.0","1.16348663E8","1.476247","true"
"600558","600558.SH","2009-02-17","13.75","13.76","12.9","12.98","4718016.0","6.3199861E7","1.476247","true"
"600558","600558.SH","2009-02-12","13.26","13.6","12.73","13.2","5187256.0","6.825031E7","1.476247","true"
"600558","600558.SH","2009-03-02","11.3","11.78","11.25","11.71","2184085.0","2.5461312E7","1.476247","true"
"600558","600558.SH","2009-03-26","12.55","12.83","12.4","12.81","2630869.0","3.3303257E7","1.476247","true"
"600558","600558.SH","2009-03-13","11.8","12.0","11.66","11.8","1845883.0","2.1921599000000004E7","1.476247","true"
"600558","600558.SH","2009-03-18","12.49","12.82","12.27","12.54","4381592.0","5.4772507E7","1.476247","true"
"600558","600558.SH","2009-02-27","12.45","12.5","11.58","11.58","4998855.0","5.8991222E7","1.476247","true"
"600558","600558.SH","2009-03-11","12.03","12.28","11.8","11.99","3276485.0","3.9560166E7","1.476247","true"
"600558","600558.SH","2009-02-19","12.58","12.75","12.32","12.55","2730973.0","3.4142472E7","1.476247","true"
"600558","600558.SH","2009-03-25","12.78","13.05","12.52","12.54","3772108.0","4.8205962E7","1.476247","true"
"600558","600558.SH","2009-03-03","11.44","11.66","11.0","11.52","2769694.0","3.1386024E7","1.476247","true"
"600558","600558.SH","2009-03-17","12.07","12.58","11.9","12.45","3637662.000000001","4.4922989E7","1.476247","true"
"600558","600558.SH","2009-03-05","12.25","12.64","11.93","12.32","4787086.0","5.892962E7","1.476247","true"
"600558","600558.SH","2009-03-16","11.78","12.06","11.62","12.04","1387756.0","1.6447029000000002E7","1.476247","true"
"600558","600558.SH","2009-02-20","12.55","12.55","12.55","12.55","0.0","0.0","1.476247","false"
"600558","600558.SH","2009-02-24","13.2","13.77","13.19","13.43","6699716.0","9.0192965E7","1.476247","true"
"600558","600558.SH","2009-02-23","12.9","13.68","12.81","13.38","6448260.0","8.5856995E7","1.476247","true"
"600558","600558.SH","2009-02-16","13.57","13.88","13.26","13.81","6421358.0","8.737488E7","1.476247","true"
"600558","600558.SH","2009-03-09","12.28","12.34","11.4","11.47","2630091.0","3.1202147E7","1.476247","true"
"600558","600558.SH","2009-03-04","11.51","12.23","11.5","12.19","4553428.0","5.4599805E7","1.476247","true"
"600558","600558.SH","2009-02-13","13.2","13.49","13.04","13.46","5623902.0","7.4883236E7","1.476247","true"
"600558","600558.SH","2009-03-20","12.89","13.25","12.6","13.06","6730381.0","8.7169297E7","1.476247","true"
"600558","600558.SH","2009-03-06","12.1","12.32","12.01","12.13","2296361.0","2.7932596E7","1.476247","true"
"600558","600558.SH","2009-02-25","13.5","14.3","13.25","14.3","1.0691284E7","1.48491439E8","1.476247","true"
"600558","600558.SH","2009-03-10","11.49","11.86","11.4","11.82","1668140.0000000002","1.9464118000000004E7","1.476247","true"
"600558","600558.SH","2009-03-23","13.3","13.3","12.76","12.96","4965806.0","6.4598825E7","1.476247","true"
"600558","600558.SH","2009-03-19","12.49","12.77","12.41","12.68","3567966.0000000005","4.5005381E7","1.476247","true"
"600558","600558.SH","2009-02-18","12.67","13.19","12.45","12.46","3256716.0","4.18384E7","1.476247","true"
"600558","600558.SH","2009-02-26","14.25","14.25","12.87","12.87","6253498.0","8.4616155E7","1.476247","true"
"600558","600558.SH","2009-03-12","11.93","12.07","11.49","11.79","1851904.0","2.1636321E7","1.476247","true"
"600558","600558.SH","2009-04-23","15.16","15.3","14.6","15.12","4706757.0","7.0080898E7","1.490819","true"
"600558","600558.SH","2009-04-13","13.4","13.48","13.1","13.4","4119595.000000001","5.4663921E7","1.490819","true"
"600558","600558.SH","2009-04-20","15.29","15.71","14.8","15.46","9519668.0","1.45110198E8","1.490819","true"
"600558","600558.SH","2009-04-24","15.06","15.6","14.96","15.0","4594542.0","7.0084948E7","1.490819","true"
"600558","600558.SH","2009-04-17","15.78","15.97","14.75","15.27","1.3769567000000002E7","2.11837852E8","1.490819","true"
"600558","600558.SH","2009-04-22","15.6","16.3","14.54","14.94","7171783.0","1.1155667E8","1.490819","true"
"600558","600558.SH","2009-04-14","13.38","13.89","13.32","13.49","5013677.0","6.8424151E7","1.490819","true"
"600558","600558.SH","2009-04-08","13.16","13.16","12.42","12.48","2423657.0","3.0829376E7","1.490819","false"
"600558","600558.SH","2009-03-31","12.6","12.87","12.31","12.78","2312137.0","2.9048181E7","1.476247","true"
"600558","600558.SH","2009-03-24","13.1","13.12","12.59","12.8","4875393.0","6.2262175E7","1.476247","true"
"600558","600558.SH","2009-04-01","12.8","13.3","12.8","13.29","5698175.0","7.4739575E7","1.476247","true"
"600558","600558.SH","2009-03-27","12.9","12.93","12.67","12.75","2520526.0","3.22077E7","1.476247","true"
"600558","600558.SH","2009-04-27","14.86","14.9","13.8","13.91","4159747.0","5.9391898E7","1.490819","true"
"600558","600558.SH","2009-04-28","13.91","14.35","13.8","14.2","2737075.0","3.853325100000001E7","1.490819","true"
"600558","600558.SH","2009-04-10","12.68","13.49","12.64","13.37","4636110.0","6.1111616E7","1.490819","true"
"600558","600558.SH","2009-03-30","12.66","12.89","12.62","12.79","2229909.0","2.8506683E7","1.476247","true"
"600558","600558.SH","2009-04-29","14.2","14.65","14.01","14.51","3096829.0","4.4717388E7","1.490819","true"
"600558","600558.SH","2009-04-15","13.4","14.53","13.31","14.49","1.1743084E7","1.65147907E8","1.490819","true"
"600558","600558.SH","2009-05-05","15.78","16.29","15.45","16.06","7098760.000000001","1.12743311E8","1.490819","true"
"600558","600558.SH","2009-04-16","14.55","15.94","14.28","15.64","1.7468511E7","2.66067826E8","1.490819","true"
"600558","600558.SH","2009-04-02","13.29","14.1","13.18","13.39","7906813.0","1.08547489E8","1.476247","true"
"600558","600558.SH","2009-05-04","15.75","16.03","15.7","15.77","8531497.0","1.34969262E8","1.490819","true"
"600558","600558.SH","2009-04-09","12.48","12.69","12.31","12.64","1406471.0","1.7601674E7","1.490819","true"
"600558","600558.SH","2009-04-30","14.55","15.96","14.41","15.93","9400347.0","1.45646424E8","1.490819","true"
"600558","600558.SH","2009-04-21","15.21","15.45","14.9","15.35","6425876.0","9.7498994E7","1.490819","true"
"600558","600558.SH","2009-05-25","14.29","14.93","14.25","14.82","1940842.0","2.828524E7","1.490819","true"
"600558","600558.SH","2009-04-07","12.98","13.32","12.96","13.3","2395646.0","3.1495454E7","1.476247","true"
"600558","600558.SH","2009-05-22","14.69","14.92","14.59","14.72","2106112.0","3.1010293E7","1.490819","true"
"600558","600558.SH","2009-05-14","15.14","15.14","14.9","14.96","1957763.0","2.933133E7","1.490819","true"
"600558","600558.SH","2009-04-03","13.41","13.6","12.87","12.99","3839696.0","5.0448805E7","1.476247","true"
"600558","600558.SH","2009-06-11","14.83","15.26","14.71","15.19","4662792.0","7.0174616E7","1.490819","true"
"600558","600558.SH","2009-06-03","15.05","15.05","14.73","15.0","3124961.0","4.6362466E7","1.490819","true"
"600558","600558.SH","2009-05-19","15.51","15.99","15.3","15.97","4635203.0","7.2394867E7","1.490819","true"
"600558","600558.SH","2009-05-27","14.78","14.95","14.71","14.83","1210028.0","1.7944719E7","1.490819","true"
"600558","600558.SH","2009-06-09","14.61","14.84","14.58","14.67","1757780.0","2.5779027E7","1.490819","true"
"600558","600558.SH","2009-06-10","14.76","14.88","14.67","14.77","2244369.0","3.3111946000000004E7","1.490819","true"
"600558","600558.SH","2009-05-20","15.89","15.9","15.3","15.31","3274293.0","5.1024484E7","1.490819","true"
"600558","600558.SH","2009-06-08","15.07","15.1","14.6","14.68","2612931.0","3.8498756E7","1.490819","true"
"600558","600558.SH","2009-05-06","15.96","16.05","15.7","15.87","4809494.0","7.6252302E7","1.490819","true"
"600558","600558.SH","2009-06-01","14.98","15.27","14.9","15.1","2822982.0","4.2661097E7","1.490819","true"
"600558","600558.SH","2009-05-12","14.78","15.29","14.65","15.28","2022740.0","3.0392713E7","1.490819","true"
"600558","600558.SH","2009-05-08","16.21","16.22","15.31","15.62","6144798.0","9.6040454E7","1.490819","true"
"600558","600558.SH","2009-05-07","16.0","16.6","15.86","16.2","6467546.0","1.04656668E8","1.490819","true"
"600558","600558.SH","2009-06-02","15.2","15.29","14.96","15.05","2276454.0","3.4427333E7","1.490819","true"
"600558","600558.SH","2009-05-11","15.65","15.77","14.8","14.82","4237108.0","6.4314097E7","1.490819","true"
"600558","600558.SH","2009-06-04","14.88","14.94","14.68","14.74","3773299.0","5.5692972E7","1.490819","true"
"600558","600558.SH","2009-06-15","14.55","14.95","14.55","14.94","1891174.0","2.7968737E7","1.490819","true"
"600558","600558.SH","2009-05-18","15.0","15.45","14.75","15.4","2422970.0","3.6672399E7","1.490819","true"
"600558","600558.SH","2009-05-13","15.24","15.38","15.02","15.25","2450781.0","3.7324749E7","1.490819","true"
"600558","600558.SH","2009-05-26","14.89","15.06","14.71","14.75","1687128.0","2.510814E7","1.490819","true"
"600558","600558.SH","2009-05-21","15.2","15.31","14.75","14.78","3070973.0","4.5809735E7","1.490819","true"
"600558","600558.SH","2009-05-15","14.92","15.48","14.92","15.18","2547830.0","3.888566400000001E7","1.490819","true"
"600558","600558.SH","2009-06-12","15.22","15.22","14.51","14.6","2711256.0","4.017892E7","1.490819","true"
"600558","600558.SH","2009-06-05","14.85","15.32","14.8","15.03","5019429.0","7.5861346E7","1.490819","true"
"600558","600558.SH","2009-06-24","14.71","15.3","14.71","15.21","3482176.0","5.2667662E7","1.490819","true"
"600558","600558.SH","2009-06-25","15.22","15.23","14.84","14.91","2597198.0","3.887073600000001E7","1.490819","true"
"600558","600558.SH","2009-07-07","15.98","15.98","15.62","15.66","3483669.9999999995","5.4931809E7","1.490819","true"
"600558","600558.SH","2009-07-01","15.58","15.7","15.41","15.51","3379023.0000000005","5.2423603E7","1.490819","true"
"600558","600558.SH","2009-06-30","15.21","15.79","15.12","15.61","6301131.000000001","9.792528E7","1.490819","true"
"600558","600558.SH","2009-07-03","15.62","15.74","15.37","15.56","3366304.0","5.2363049E7","1.490819","true"
"600558","600558.SH","2009-08-10","16.0","16.1","15.48","15.83","2316446.0","3.6387865E7","1.490819","true"
"600558","600558.SH","2009-06-22","15.39","15.4","14.88","14.97","2841399.0","4.2980934E7","1.490819","true"
"600558","600558.SH","2009-07-13","15.9","16.4","15.9","16.11","5215953.0","8.4313053E7","1.490819","true"
"600558","600558.SH","2009-07-20","16.51","17.5","16.51","17.29","8323796.000000001","1.41426313E8","1.490819","true"
"600558","600558.SH","2009-07-09","15.55","15.72","15.36","15.71","3267001.0","5.0864664E7","1.490819","true"
"600558","600558.SH","2009-08-05","16.2","16.88","16.2","16.57","7354232.000000001","1.22020611E8","1.490819","true"
"600558","600558.SH","2009-07-28","16.68","16.68","16.18","16.44","6578503.0","1.07629927E8","1.490819","true"
"600558","600558.SH","2009-07-29","16.42","16.42","14.8","15.22","5312305.0","8.4006312E7","1.490819","true"
"600558","600558.SH","2009-07-23","16.45","16.8","16.25","16.39","3095255.0","5.0980178E7","1.490819","true"
"600558","600558.SH","2009-07-22","16.27","16.73","16.21","16.44","3788906.0","6.2379155E7","1.490819","true"
"600558","600558.SH","2009-08-04","16.0","16.12","15.7","15.93","3137854.0","4.9798668E7","1.490819","true"
"600558","600558.SH","2009-07-21","17.28","17.28","16.27","16.3","5978435.0","9.9735887E7","1.490819","true"
"600558","600558.SH","2009-07-14","16.11","16.27","15.91","16.15","3955844.0","6.3564851E7","1.490819","true"
"600558","600558.SH","2009-07-15","16.19","16.85","16.05","16.53","6229864.0","1.0267877E8","1.490819","true"
"600558","600558.SH","2009-07-24","16.51","16.52","15.71","16.3","4487692.0","7.2336334E7","1.490819","true"
"600558","600558.SH","2009-08-03","15.86","16.14","15.76","15.98","3728892.0","5.9545925E7","1.490819","true"
"600558","600558.SH","2009-07-17","16.31","16.53","16.1","16.41","4203544.0","6.8531211E7","1.490819","true"
"600558","600558.SH","2009-07-27","16.3","17.0","16.12","16.83","6999591.0","1.16544197E8","1.490819","true"
"600558","600558.SH","2009-07-02","15.45","15.86","15.31","15.79","5599833.0","8.7382847E7","1.490819","true"
"600558","600558.SH","2009-06-18","14.96","15.36","14.96","15.22","3845829.0","5.860195200000001E7","1.490819","true"
"600558","600558.SH","2009-06-19","15.22","15.3","15.03","15.25","3090825.0","4.691095000000001E7","1.490819","true"
"600558","600558.SH","2009-06-16","14.85","14.95","14.67","14.83","1925163.0","2.851949E7","1.490819","true"
"600558","600558.SH","2009-06-29","15.02","15.35","15.0","15.23","3415327.0000000005","5.1847667E7","1.490819","true"
"600558","600558.SH","2009-06-17","14.72","14.99","14.7","14.95","1510103.0","2.2458248E7","1.490819","true"
"600558","600558.SH","2009-06-26","14.98","15.05","14.84","15.01","1601952.0","2.3960166E7","1.490819","true"
"600558","600558.SH","2009-06-23","14.79","14.96","14.65","14.79","1746664.0","2.5803443E7","1.490819","true"
"600558","600558.SH","2009-07-08","15.52","15.78","15.32","15.56","2681560.0","4.1646845E7","1.490819","true"
"600558","600558.SH","2009-07-30","15.3","15.53","14.85","15.36","3176920.0","4.8152623E7","1.490819","true"
"600558","600558.SH","2009-07-31","15.51","15.91","15.51","15.82","4094321.0","6.4363562E7","1.490819","true"
"600558","600558.SH","2009-07-16","16.43","16.97","16.27","16.31","5798752.0","9.6410852E7","1.490819","true"
"600558","600558.SH","2009-07-06","15.5","16.2","15.28","16.04","6103861.0","9.5811414E7","1.490819","true"
"600558","600558.SH","2009-07-10","15.71","16.15","15.62","15.99","4988048.0","7.9463706E7","1.490819","true"
"600558","600558.SH","2009-08-20","12.93","13.48","12.93","13.48","1966151.0","2.6034350000000004E7","1.490819","true"
"600558","600558.SH","2009-08-24","13.96","14.1","13.81","14.05","1858087.0","2.5943588E7","1.490819","true"
"600558","600558.SH","2009-08-21","13.49","14.19","13.28","13.94","2862788.0","3.9757417E7","1.490819","true"
"600558","600558.SH","2009-08-31","13.69","13.69","13.08","13.11","1828016.0","2.4283929E7","1.490819","true"
"600558","600558.SH","2009-08-18","13.21","13.97","13.21","13.85","1537701.0","2.0918705E7","1.490819","true"
"600558","600558.SH","2009-08-26","13.63","14.1","13.51","13.97","1942327.0","2.7003841E7","1.490819","true"
"600558","600558.SH","2009-08-25","14.05","14.05","13.3","13.61","2012144.0","2.7242771E7","1.490819","true"
"600558","600558.SH","2009-08-14","15.07","15.07","14.33","14.35","2095963.0","3.0622681E7","1.490819","true"
"600558","600558.SH","2009-09-02","13.08","13.25","12.88","13.23","1678500.0","2.1891681E7","1.490819","true"
"600558","600558.SH","2009-08-12","15.87","15.87","14.98","15.01","2892037.0","4.4308922E7","1.490819","true"
"600558","600558.SH","2009-08-06","16.45","16.45","15.78","16.04","4082411.0","6.5959269E7","1.490819","true"
"600558","600558.SH","2009-08-07","16.06","16.42","15.61","15.69","3385751.0","5.4235326E7","1.490819","true"
"600558","600558.SH","2009-08-13","15.04","15.25","14.68","15.03","2024363.0","3.0274359E7","1.490819","true"
"600558","600558.SH","2009-08-27","13.97","14.24","13.85","14.12","2300665.0","3.2406978E7","1.490819","true"
"600558","600558.SH","2009-08-19","13.8","13.86","12.8","12.94","1649945.0","2.1995783E7","1.490819","true"
"600558","600558.SH","2009-08-28","14.21","14.24","13.74","13.77","1631978.0","2.2691774E7","1.490819","true"
"600558","600558.SH","2009-08-17","14.3","14.47","13.66","13.68","2092242.0","2.9404199E7","1.490819","true"
"600558","600558.SH","2009-08-11","15.87","16.03","15.75","15.95","1823820.0","2.9006138E7","1.490819","true"
"600558","600558.SH","2009-09-03","13.02","13.78","13.0","13.73","2946049.0","3.9685762E7","1.490819","true"
"600558","600558.SH","2009-09-04","13.53","13.92","13.53","13.86","2725108.0","3.7505863E7","1.490819","true"
"600558","600558.SH","2009-09-01","13.15","13.36","13.06","13.1","1288386.0","1.6999936E7","1.490819","true"
"600558","600558.SH","2009-09-23","15.14","15.94","15.02","15.7","8758900.0","1.36548688E8","1.490819","true"
"600558","600558.SH","2009-09-18","14.79","15.09","14.49","14.57","2616074.0","3.8760347E7","1.490819","true"
"600558","600558.SH","2009-09-25","15.1","15.15","14.59","14.6","2867629.0","4.2490471E7","1.490819","true"
"600558","600558.SH","2009-10-09","15.1","15.48","14.99","15.37","2507845.0","3.8401687E7","1.490819","true"
"600558","600558.SH","2009-09-22","15.38","15.39","14.85","15.06","3647764.0","5.5026769E7","1.490819","true"
"600558","600558.SH","2009-09-17","14.55","14.89","14.55","14.82","2762388.0","4.0737794E7","1.490819","true"
"600558","600558.SH","2009-09-07","13.89","14.14","13.76","13.97","3116720.0","4.3441184E7","1.490819","true"
"600558","600558.SH","2009-09-29","14.38","15.26","14.36","15.06","2702803.0","4.0024901E7","1.490819","true"
"600558","600558.SH","2009-09-14","14.27","14.7","14.23","14.64","2600646.0","3.7666676E7","1.490819","true"
"600558","600558.SH","2009-09-08","13.88","14.18","13.75","14.07","2315977.0","3.2499725E7","1.490819","true"
"600558","600558.SH","2009-09-21","14.38","15.47","14.32","15.22","5125083.0","7.7266722E7","1.490819","true"
"600558","600558.SH","2009-09-09","14.16","14.16","13.8","13.97","1829265.0","2.5478416E7","1.490819","true"
"600558","600558.SH","2009-09-10","13.86","14.36","13.86","14.06","2685297.0","3.811575100000001E7","1.490819","true"
"600558","600558.SH","2009-09-16","14.62","14.62","14.28","14.52","2209098.0","3.1879101E7","1.490819","true"
"600558","600558.SH","2009-09-15","14.67","14.79","14.41","14.61","2367451.0","3.4556984E7","1.490819","true"
"600558","600558.SH","2009-09-11","14.02","14.49","14.0","14.26","2612659.0","3.7440672E7","1.490819","true"
"600558","600558.SH","2009-11-02","16.9","17.9","16.65","17.75","3146788.0","5.4946481E7","1.490819","true"
"600558","600558.SH","2009-10-27","17.5","18.11","17.35","17.48","4772460.0","8.4365756E7","1.490819","true"
"600558","600558.SH","2009-10-28","17.43","17.68","16.81","17.27","4527019.0","7.7540816E7","1.490819","true"
"600558","600558.SH","2009-12-03","18.38","18.75","18.37","18.5","2908554.0","5.4013394E7","1.490819","true"
"600558","600558.SH","2009-11-09","17.88","18.43","17.8","18.29","3495779.0","6.3245885E7","1.490819","true"
"600558","600558.SH","2009-11-10","18.32","18.56","18.05","18.09","2377853.0","4.3473471E7","1.490819","true"
"600558","600558.SH","2009-11-19","18.82","19.24","18.73","19.18","2361222.0","4.473551E7","1.490819","true"
"600558","600558.SH","2009-11-12","18.1","18.27","18.03","18.19","1741823.0","3.1675294E7","1.490819","true"
"600558","600558.SH","2009-11-16","18.48","19.0","18.47","18.81","2776417.0","5.2126463E7","1.490819","true"
"600558","600558.SH","2009-10-29","16.91","17.48","16.88","17.14","2461081.0","4.2289383E7","1.490819","true"
"600558","600558.SH","2009-11-17","18.9","18.97","18.5","18.82","1767318.0","3.3072466E7","1.490819","true"
"600558","600558.SH","2009-09-30","15.06","15.18","14.88","14.95","1649992.0000000002","2.4792345E7","1.490819","true"
"600558","600558.SH","2009-09-24","15.45","15.58","14.81","15.1","3710344.0","5.6295651E7","1.490819","true"
"600558","600558.SH","2009-10-15","15.56","15.7","15.25","15.31","1842370.0","2.8400572E7","1.490819","true"
"600558","600558.SH","2009-09-28","14.64","14.77","14.32","14.39","1969783.0","2.8581624E7","1.490819","true"
"600558","600558.SH","2009-10-13","15.56","15.64","15.34","15.59","1810132.0","2.8025201E7","1.490819","true"
"600558","600558.SH","2009-10-12","15.33","15.79","15.22","15.57","2880560.0","4.4732603E7","1.490819","true"
"600558","600558.SH","2009-10-14","15.61","15.76","15.39","15.48","2737924.0","4.2687328E7","1.490819","true"
"600558","600558.SH","2009-11-04","18.19","18.2","17.71","17.96","3309727.0000000005","5.9550131E7","1.490819","true"
"600558","600558.SH","2009-10-21","16.45","16.95","16.41","16.65","7017489.0","1.17041928E8","1.490819","true"
"600558","600558.SH","2009-10-22","16.59","17.28","16.55","16.92","6424917.0","1.09098058E8","1.490819","true"
"600558","600558.SH","2009-11-11","18.1","18.28","17.68","18.1","2233779.0","4.0211554E7","1.490819","true"
"600558","600558.SH","2009-11-13","18.05","18.3","17.75","18.28","1931138.0","3.4878151E7","1.490819","true"
"600558","600558.SH","2009-11-05","18.07","18.36","17.91","18.11","2347861.0","4.252647E7","1.490819","true"
"600558","600558.SH","2009-12-10","18.5","18.72","18.41","18.6","1206652.0","2.2399659E7","1.490819","true"
"600558","600558.SH","2009-12-07","18.7","18.95","18.6","18.9","2305967.0","4.3365288E7","1.490819","true"
"600558","600558.SH","2009-11-30","17.45","18.12","17.4","17.9","2633673.0","4.687302000000001E7","1.490819","true"
"600558","600558.SH","2009-12-11","18.6","18.6","18.6","18.6","0.0","0.0","1.490819","false"
"600558","600558.SH","2009-12-09","18.75","18.9","18.3","18.48","1715804.0","3.1986493E7","1.490819","true"
"600558","600558.SH","2009-11-27","17.3","17.75","17.22","17.31","2443275.0","4.2656643E7","1.490819","true"
"600558","600558.SH","2009-12-17","18.27","18.27","17.58","17.68","1135021.0","2.0231266E7","1.490819","true"
"600558","600558.SH","2009-12-08","18.94","19.19","18.75","18.99","2261897.0","4.2890894E7","1.490819","true"
"600558","600558.SH","2009-11-20","19.11","19.6","18.93","19.23","2184010.0","4.2023845E7","1.490819","true"
"600558","600558.SH","2009-12-16","18.1","18.3","18.06","18.15","1121352.0","2.0384598E7","1.490819","true"
"600558","600558.SH","2009-10-26","17.95","18.0","17.25","17.71","4207614.0","7.3818091E7","1.490819","true"
"600558","600558.SH","2009-11-03","17.76","18.6","17.76","18.15","4020370.000000001","7.3185686E7","1.490819","true"
"600558","600558.SH","2009-10-19","15.24","15.58","15.24","15.51","2042925.0","3.1543139E7","1.490819","true"
"600558","600558.SH","2009-10-30","17.44","17.58","17.11","17.17","2313861.0","4.0001377E7","1.490819","true"
"600558","600558.SH","2009-11-26","18.36","18.48","17.3","17.42","4322370.0","7.7590918E7","1.490819","true"
